query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
858,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,1168,64,2016,1164,1168,401,242,40,40,10,1
859,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,928,47,1472,924,928,351,242,40,40,10,1
860,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,814,44,1376,810,814,298,193,40,40,10,1
861,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.3,4,1023,51,1600,1019,1023,365,247,40,40,10,1
862,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,843,47,1472,839,843,291,197,40,40,10,1
863,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,840,50,1568,836,840,398,287,40,40,10,1
864,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1050,52,1632,1046,1050,379,259,40,40,10,1
865,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,878,52,1632,874,878,384,264,40,40,10,1
866,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,896,47,1472,892,896,347,234,40,40,10,1
867,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,964,52,1632,960,964,357,229,40,40,10,1
868,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,858,44,1376,854,858,302,200,40,40,10,1
869,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,731,44,1376,727,731,260,176,40,40,10,1
870,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.3,4,942,52,1632,938,942,345,239,40,40,10,1
871,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,813,47,1472,809,813,307,206,40,40,10,1
872,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,759,45,1408,755,759,333,216,40,40,10,1
873,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,939,49,1536,935,939,364,261,40,40,10,1
874,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,650,49,1536,646,650,393,287,40,40,10,1
875,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,902,48,1504,898,902,364,264,40,40,10,1
876,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,798,44,1376,794,798,302,204,40,40,10,1
877,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,982,53,1664,978,982,305,180,40,40,10,1
878,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,815,47,1472,811,815,332,231,40,40,10,1
879,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,814,46,1440,810,814,306,193,40,40,10,1
880,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,738,43,1344,734,738,265,173,40,40,10,1
881,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,847,46,1440,843,847,331,212,40,40,10,1
882,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,598,46,1440,594,598,311,214,40,40,10,1
883,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,757,47,1472,753,757,337,225,40,40,10,1
884,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,922,44,1376,918,922,315,193,40,40,10,1
885,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,923,55,1728,919,923,358,250,40,40,10,1
886,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,928,46,1440,924,928,345,225,40,40,10,1
887,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,957,51,1600,953,957,365,238,40,40,10,1
888,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.4,4,905,46,1440,901,905,320,214,40,40,10,1
889,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,938,48,1504,934,938,351,231,40,40,10,1
890,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,849,48,1504,845,849,332,237,40,40,10,1
891,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,890,47,1472,886,890,338,232,40,40,10,1
892,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,950,48,1504,946,950,362,255,40,40,10,1
893,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,886,47,1472,882,886,344,226,40,40,10,1
894,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,931,49,1536,927,931,333,197,40,40,10,1
895,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,783,44,1376,779,783,310,216,40,40,10,1
896,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,990,58,1824,986,990,369,209,40,40,10,1
897,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,825,48,1504,821,825,328,232,40,40,10,1
898,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,923,51,1600,919,923,355,235,40,40,10,1
899,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1061,57,1792,1057,1061,365,217,40,40,10,1
900,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,1005,49,1536,1001,1005,300,185,40,40,10,1
901,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,795,45,1408,791,795,355,246,40,40,10,1
902,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,701,45,1408,697,701,317,196,40,40,10,1
903,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,777,47,1472,773,777,342,213,40,40,10,1
904,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,825,48,1504,821,825,317,206,40,40,10,1
905,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,823,48,1504,819,823,371,249,40,40,10,1
906,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,918,49,1536,914,918,345,237,40,40,10,1
907,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,926,51,1600,922,926,349,240,40,40,10,1
908,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.2,4,899,49,1536,895,899,361,246,40,40,10,1
909,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,806,45,1408,802,806,360,253,40,40,10,1
910,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,824,46,1440,820,824,295,188,40,40,10,1
911,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,817,45,1408,813,817,319,214,40,40,10,1
912,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.3,4,883,48,1504,879,883,318,203,40,40,10,1
913,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,731,45,1408,727,731,293,187,40,40,10,1
914,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,1090,56,1760,1086,1090,416,267,40,40,10,1
915,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1002,55,1728,998,1002,415,286,40,40,10,1
916,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,878,51,1600,874,878,369,253,40,40,10,1
917,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,772,50,1568,768,772,351,260,40,40,10,1
918,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,790,44,1376,786,790,302,193,40,40,10,1
919,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,907,50,1568,903,907,320,197,40,40,10,1
920,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,1128,60,1888,1124,1128,413,283,40,40,10,1
921,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,978,53,1664,974,978,358,243,40,40,10,1
922,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,889,53,1664,885,889,407,278,40,40,10,1
923,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,1014,55,1728,1010,1014,354,233,40,40,10,1
924,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,857,46,1440,853,857,323,200,40,40,10,1
925,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,708,45,1408,704,708,318,200,40,40,10,1
926,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,807,51,1600,803,807,402,292,40,40,10,1
927,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,743,45,1408,739,743,319,216,40,40,10,1
928,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,756,46,1440,752,756,294,191,40,40,10,1
929,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,876,51,1600,872,876,378,266,40,40,10,1
930,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,1007,54,1696,1003,1007,376,239,40,40,10,1
931,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,854,51,1600,850,854,388,258,40,40,10,1
932,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,690,45,1408,686,690,292,186,40,40,10,1
933,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,729,47,1472,725,729,331,213,40,40,10,1
934,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,883,44,1376,879,883,323,230,40,40,10,1
935,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,798,51,1600,794,798,388,291,40,40,10,1
936,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.2,4,728,51,1600,724,728,317,195,40,40,10,1
937,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.1,4,838,46,1440,834,838,291,178,40,40,10,1
938,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,756,47,1472,752,756,313,195,40,40,10,1
939,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,844,49,1536,840,844,347,245,40,40,10,1
940,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,819,45,1408,815,819,299,210,40,40,10,1
941,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,885,48,1504,881,885,330,212,40,40,10,1
942,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,817,48,1504,813,817,343,225,40,40,10,1
943,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,746,47,1472,742,746,280,167,40,40,10,1
944,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,754,47,1472,750,754,319,226,40,40,10,1
945,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,472,46,1440,468,472,284,184,40,40,10,1
946,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,1025,54,1696,1021,1025,417,284,40,40,10,1
947,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,874,50,1568,870,874,370,247,40,40,10,1
948,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.4,4,1108,61,1920,1104,1108,424,265,40,40,10,1
949,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,863,48,1504,859,863,330,215,40,40,10,1
950,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,796,46,1440,792,796,331,223,40,40,10,1
951,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.3,4,760,48,1504,756,760,352,252,40,40,10,1
952,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,784,44,1376,780,784,291,189,40,40,10,1
953,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.4,4,857,45,1408,853,857,330,205,40,40,10,1
954,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,875,50,1568,871,875,395,294,40,40,10,1
955,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,850,46,1440,846,850,333,227,40,40,10,1
956,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,877,44,1376,873,877,293,192,40,40,10,1
957,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,866,46,1440,862,866,302,192,40,40,10,1
958,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,773,44,1376,769,773,293,201,40,40,10,1
959,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,845,48,1504,841,845,326,211,40,40,10,1
960,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,832,49,1536,828,832,331,222,40,40,10,1
961,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,819,46,1440,815,819,329,229,40,40,10,1
962,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,781,46,1440,777,781,318,223,40,40,10,1
963,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,869,50,1568,865,869,356,220,40,40,10,1
964,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,938,48,1504,934,938,368,263,40,40,10,1
965,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,825,50,1568,821,825,380,268,40,40,10,1
966,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,895,54,1696,891,895,459,324,40,40,10,1
967,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,941,55,1728,937,941,367,244,40,40,10,1
968,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,796,45,1408,792,796,321,214,40,40,10,1
969,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,821,47,1472,817,821,362,240,40,40,10,1
970,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,857,46,1440,853,857,346,219,40,40,10,1
971,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,807,50,1568,803,807,375,261,40,40,10,1
972,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,736,49,1536,732,736,368,260,40,40,10,1
973,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,803,48,1504,799,803,330,218,40,40,10,1
974,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,688,48,1504,684,688,337,240,40,40,10,1
975,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,744,45,1408,740,744,313,200,40,40,10,1
976,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,900,54,1696,896,900,395,292,40,40,10,1
977,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,988,50,1568,984,988,323,214,40,40,10,1
978,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,756,50,1568,752,756,362,271,40,40,10,1
979,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,720,50,1568,716,720,413,302,40,40,10,1
980,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,791,48,1504,787,791,341,232,40,40,10,1
981,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,1100,58,1824,1096,1100,387,231,40,40,10,1
982,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,945,52,1632,941,945,360,244,40,40,10,1
983,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,734,47,1472,730,734,344,226,40,40,10,1
984,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1040,56,1760,1036,1040,364,240,40,40,10,1
985,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,958,50,1568,954,958,390,259,40,40,10,1
986,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,788,47,1472,784,788,328,231,40,40,10,1
987,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,810,49,1536,806,810,356,254,40,40,10,1
988,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,753,46,1440,749,753,306,187,40,40,10,1
989,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,841,45,1408,837,841,311,199,40,40,10,1
990,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,857,51,1600,853,857,407,272,40,40,10,1
991,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0,4,860,48,1504,856,860,299,188,40,40,10,1
992,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,905,57,1792,901,905,401,262,40,40,10,1
993,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,869,48,1504,865,869,338,216,40,40,10,1
994,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,695,47,1472,691,695,326,206,40,40,10,1
995,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,813,45,1408,809,813,315,212,40,40,10,1
996,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,843,47,1472,839,843,359,259,40,40,10,1
997,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,679,47,1472,675,679,331,210,40,40,10,1
998,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,773,45,1408,769,773,320,207,40,40,10,1
999,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,846,44,1376,842,846,266,187,40,40,10,1
