query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
833,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1144,59,1856,1140,1144,312,176,40,40,10,1
834,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1023,52,1632,1019,1023,300,179,40,40,10,1
835,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,925,55,1728,921,925,304,170,40,40,10,1
836,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1109,58,1824,1105,1109,313,193,40,40,10,1
837,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1011,49,1536,1007,1011,327,223,40,40,10,1
838,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1003,53,1664,999,1003,342,222,40,40,10,1
839,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,1458,78,2464,1454,1458,422,223,40,40,10,1
840,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,996,46,1440,992,996,293,198,40,40,10,1
841,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1073,49,1536,1069,1073,299,186,40,40,10,1
842,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1226,64,2016,1222,1226,403,236,40,40,10,1
843,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,951,50,1568,947,951,316,206,40,40,10,1
844,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1071,55,1728,1067,1071,361,221,40,40,10,1
845,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1207,63,1984,1203,1207,345,196,40,40,10,1
846,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,919,48,1504,915,919,311,216,40,40,10,1
847,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1510,77,2432,1506,1510,430,243,40,40,10,1
848,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,983,59,1856,979,983,317,160,40,40,10,1
849,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1079,61,1920,1075,1079,326,195,40,40,10,1
850,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,1373,74,2336,1369,1373,428,256,40,40,10,1
851,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,951,52,1632,947,951,332,214,40,40,10,1
852,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,989,53,1664,985,989,266,151,40,40,10,1
853,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1024,67,2112,1020,1024,357,204,40,40,10,1
854,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1323,71,2240,1319,1323,387,204,40,40,10,1
855,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,896,49,1536,892,896,321,207,40,40,10,1
856,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,908,58,1824,904,908,337,210,40,40,10,1
857,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1324,64,2016,1320,1324,387,224,40,40,10,1
858,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,1137,61,1920,1133,1137,364,220,40,40,10,1
859,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1038,58,1824,1034,1038,355,208,40,40,10,1
860,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1175,55,1728,1171,1175,352,224,40,40,10,1
861,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1100,52,1632,1096,1100,323,211,40,40,10,1
862,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1039,56,1760,1035,1039,322,190,40,40,10,1
863,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1001,53,1664,997,1001,348,236,40,40,10,1
864,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,845,48,1504,841,845,329,205,40,40,10,1
865,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,1049,55,1728,1045,1049,361,238,40,40,10,1
866,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1198,61,1920,1194,1198,366,232,40,40,10,1
867,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1118,70,2208,1114,1118,363,185,40,40,10,1
868,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1138,59,1856,1134,1138,337,198,40,40,10,1
869,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,931,55,1728,927,931,337,198,40,40,10,1
870,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1069,60,1888,1065,1069,381,241,40,40,10,1
871,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1535,81,2560,1531,1535,376,173,40,40,10,1
872,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1088,61,1920,1084,1088,392,254,40,40,10,1
873,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,1185,63,1984,1181,1185,357,192,40,40,10,1
874,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,712,49,1536,708,712,358,251,40,40,10,1
875,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1129,58,1824,1125,1129,399,264,40,40,10,1
876,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,962,48,1504,958,962,304,189,40,40,10,1
877,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1581,83,2624,1577,1581,411,219,40,40,10,1
878,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1038,56,1760,1034,1038,359,237,40,40,10,1
879,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1123,59,1856,1119,1123,327,196,40,40,10,1
880,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,862,47,1472,858,862,259,156,40,40,10,1
881,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1024,57,1792,1020,1024,326,190,40,40,10,1
882,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,703,59,1856,699,703,333,202,40,40,10,1
883,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,823,51,1600,819,823,321,211,40,40,10,1
884,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,1451,68,2144,1447,1451,385,222,40,40,10,1
885,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1103,59,1856,1099,1103,345,200,40,40,10,1
886,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,941,47,1472,937,941,308,198,40,40,10,1
887,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,874,47,1472,870,874,295,192,40,40,10,1
888,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,955,50,1568,951,955,299,199,40,40,10,1
889,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,1219,61,1920,1215,1219,372,230,40,40,10,1
890,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1089,61,1920,1085,1089,338,175,40,40,10,1
891,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,987,52,1632,983,987,327,214,40,40,10,1
892,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1110,55,1728,1106,1110,354,221,40,40,10,1
893,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1178,60,1888,1174,1178,365,232,40,40,10,1
894,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,1298,66,2080,1294,1298,441,276,40,40,10,1
895,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,959,59,1856,955,959,311,184,40,40,10,1
896,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,808,47,1472,804,808,253,152,40,40,10,1
897,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,842,49,1536,838,842,337,243,40,40,10,1
898,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1225,61,1920,1221,1225,419,273,40,40,10,1
899,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1105,57,1792,1101,1105,364,227,40,40,10,1
900,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1277,63,1984,1273,1277,296,134,40,40,10,1
901,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1229,58,1824,1225,1229,360,238,40,40,10,1
902,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,920,65,2048,916,920,312,160,40,40,10,1
903,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,1160,73,2304,1156,1160,449,251,40,40,10,1
904,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,967,47,1472,963,967,289,183,40,40,10,1
905,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,866,48,1504,862,866,288,174,40,40,10,1
906,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1043,55,1728,1039,1043,349,219,40,40,10,1
907,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1105,62,1952,1101,1105,346,205,40,40,10,1
908,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1200,61,1920,1196,1200,355,195,40,40,10,1
909,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1068,58,1824,1064,1068,353,216,40,40,10,1
910,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1277,64,2016,1273,1277,377,224,40,40,10,1
911,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1343,62,1952,1339,1343,361,192,40,40,10,1
912,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1154,56,1760,1150,1154,363,219,40,40,10,1
913,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1194,63,1984,1190,1194,348,197,40,40,10,1
914,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1524,74,2336,1520,1524,407,230,40,40,10,1
915,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,986,52,1632,982,986,312,191,40,40,10,1
916,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1011,54,1696,1007,1011,291,176,40,40,10,1
917,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1014,70,2208,1010,1014,343,177,40,40,10,1
918,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1279,65,2048,1275,1279,372,233,40,40,10,1
919,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,831,45,1408,827,831,298,192,40,40,10,1
920,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1216,56,1760,1212,1216,392,274,40,40,10,1
921,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1450,72,2272,1446,1450,384,205,40,40,10,1
922,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1065,66,2080,1061,1065,418,272,40,40,10,1
923,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1273,64,2016,1269,1273,331,165,40,40,10,1
924,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,915,47,1472,911,915,350,237,40,40,10,1
925,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,786,52,1632,782,786,317,193,40,40,10,1
926,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1120,70,2208,1116,1120,442,272,40,40,10,1
927,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1190,57,1792,1186,1190,340,222,40,40,10,1
928,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,997,58,1824,993,997,356,231,40,40,10,1
929,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,958,55,1728,954,958,408,280,40,40,10,1
930,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1125,55,1728,1121,1125,338,216,40,40,10,1
931,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,1052,58,1824,1048,1052,362,240,40,40,10,1
932,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1099,62,1952,1095,1099,304,181,40,40,10,1
933,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1000,61,1920,996,1000,367,239,40,40,10,1
934,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1220,68,2144,1216,1220,415,265,40,40,10,1
935,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1028,57,1792,1024,1028,345,236,40,40,10,1
936,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1376,71,2240,1372,1376,377,221,40,40,10,1
937,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1221,61,1920,1217,1221,384,229,40,40,10,1
938,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,817,50,1568,813,817,295,192,40,40,10,1
939,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1101,64,2016,1097,1101,345,198,40,40,10,1
940,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1035,51,1600,1031,1035,338,216,40,40,10,1
941,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,1342,68,2144,1338,1342,431,253,40,40,10,1
942,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,998,53,1664,994,998,360,242,40,40,10,1
943,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,914,48,1504,910,914,306,171,40,40,10,1
944,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,841,52,1632,837,841,316,211,40,40,10,1
945,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,455,46,1440,451,455,262,177,40,40,10,1
946,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,1082,59,1856,1078,1082,417,287,40,40,10,1
947,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,836,46,1440,832,836,320,217,40,40,10,1
948,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1476,69,2176,1472,1476,448,262,40,40,10,1
949,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1428,71,2240,1424,1428,484,318,40,40,10,1
950,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1165,64,2016,1161,1165,394,244,40,40,10,1
951,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1234,68,2144,1230,1234,423,260,40,40,10,1
952,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,918,45,1408,914,918,275,176,40,40,10,1
953,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1406,69,2176,1402,1406,374,209,40,40,10,1
954,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1134,62,1952,1130,1134,412,260,40,40,10,1
955,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,867,51,1600,863,867,335,253,40,40,10,1
956,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,990,53,1664,986,990,321,201,40,40,10,1
957,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1001,48,1504,997,1001,300,185,40,40,10,1
958,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1208,60,1888,1204,1208,314,170,40,40,10,1
959,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,995,54,1696,991,995,299,178,40,40,10,1
960,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,975,48,1504,971,975,315,198,40,40,10,1
961,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1153,64,2016,1149,1153,370,215,40,40,10,1
962,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,958,50,1568,954,958,323,221,40,40,10,1
963,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,1387,72,2272,1383,1387,400,225,40,40,10,1
964,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1093,59,1856,1089,1093,371,217,40,40,10,1
965,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1022,56,1760,1018,1022,415,297,40,40,10,1
966,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,886,49,1536,882,886,378,248,40,40,10,1
967,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1114,61,1920,1110,1114,329,185,40,40,10,1
968,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,812,61,1920,808,812,349,224,40,40,10,1
969,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,891,56,1760,887,891,328,202,40,40,10,1
970,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1082,54,1696,1078,1082,362,218,40,40,10,1
971,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,935,55,1728,931,935,336,198,40,40,10,1
972,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1020,61,1920,1016,1020,344,195,40,40,10,1
973,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,999,60,1888,995,999,349,216,40,40,10,1
974,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,797,47,1472,793,797,314,226,40,40,10,1
975,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,884,52,1632,880,884,297,187,40,40,10,1
976,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,772,57,1792,768,772,358,243,40,40,10,1
977,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1283,63,1984,1279,1283,382,236,40,40,10,1
978,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,758,53,1664,754,758,321,214,40,40,10,1
979,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,992,64,2016,988,992,391,234,40,40,10,1
980,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,927,54,1696,923,927,303,178,40,40,10,1
981,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,998,52,1632,994,998,333,219,40,40,10,1
982,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1011,54,1696,1007,1011,323,194,40,40,10,1
983,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1082,58,1824,1078,1082,420,279,40,40,10,1
984,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1034,54,1696,1030,1034,349,213,40,40,10,1
985,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1514,81,2560,1510,1514,439,234,40,40,10,1
986,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1106,59,1856,1102,1106,365,207,40,40,10,1
987,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,980,51,1600,976,980,327,200,40,40,10,1
988,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,923,61,1920,919,923,383,245,40,40,10,1
989,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1154,62,1952,1150,1154,362,198,40,40,10,1
990,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,976,56,1760,972,976,352,219,40,40,10,1
991,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1122,51,1600,1118,1122,362,255,40,40,10,1
992,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,990,52,1632,986,990,360,240,40,40,10,1
993,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,934,49,1536,930,934,341,237,40,40,10,1
994,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,736,51,1600,732,736,313,186,40,40,10,1
995,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1150,60,1888,1146,1150,362,218,40,40,10,1
996,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1037,56,1760,1033,1037,359,244,40,40,10,1
997,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,790,47,1472,786,790,272,191,40,40,10,1
998,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,942,60,1888,938,942,384,247,40,40,10,1
999,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1329,62,1952,1325,1329,374,232,40,40,10,1
