query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
858,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,1110,58,1824,1106,1110,362,207,30,30,10,1
859,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,794,40,1248,790,794,290,204,30,30,10,1
860,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,684,36,1120,680,684,259,171,30,30,10,1
861,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0,4,817,39,1216,813,817,304,207,30,30,10,1
862,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,659,38,1184,655,659,234,159,30,30,10,1
863,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,697,39,1216,693,697,318,248,30,30,10,1
864,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,934,45,1408,930,934,314,198,30,30,10,1
865,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,730,42,1312,726,730,325,236,30,30,10,1
866,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,730,37,1152,726,730,271,193,30,30,10,1
867,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,793,40,1248,789,793,282,178,30,30,10,1
868,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,657,34,1056,653,657,251,158,30,30,10,1
869,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,651,38,1184,647,651,231,157,30,30,10,1
870,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.2,4,715,39,1216,711,715,263,195,30,30,10,1
871,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,680,37,1152,676,680,253,174,30,30,10,1
872,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,655,36,1120,651,655,274,188,30,30,10,1
873,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,784,40,1248,780,784,285,207,30,30,10,1
874,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,588,42,1312,584,588,343,253,30,30,10,1
875,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,792,41,1280,788,792,313,226,30,30,10,1
876,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,669,35,1088,665,669,249,168,30,30,10,1
877,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,872,46,1440,868,872,249,142,30,30,10,1
878,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,701,37,1152,697,701,281,199,30,30,10,1
879,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,633,34,1056,629,633,251,167,30,30,10,1
880,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,654,33,1024,650,654,215,145,30,30,10,1
881,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,699,37,1152,695,699,279,187,30,30,10,1
882,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,524,37,1152,520,524,264,187,30,30,10,1
883,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,583,37,1152,579,583,267,194,30,30,10,1
884,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,789,37,1152,785,789,254,153,30,30,10,1
885,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,835,46,1440,831,835,306,214,30,30,10,1
886,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,810,39,1216,806,810,291,192,30,30,10,1
887,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,750,39,1216,746,750,290,196,30,30,10,1
888,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.3,4,722,36,1120,718,722,253,170,30,30,10,1
889,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,732,37,1152,728,732,274,188,30,30,10,1
890,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,779,42,1312,775,779,289,207,30,30,10,1
891,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,712,36,1120,708,712,279,199,30,30,10,1
892,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,748,38,1184,744,748,306,220,30,30,10,1
893,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,747,37,1152,743,747,291,190,30,30,10,1
894,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,746,37,1152,742,746,271,147,30,30,10,1
895,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,638,36,1120,634,638,258,176,30,30,10,1
896,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,866,51,1600,862,866,309,175,30,30,10,1
897,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,688,38,1184,684,688,254,196,30,30,10,1
898,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,779,39,1216,775,779,292,193,30,30,10,1
899,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,870,44,1376,866,870,287,175,30,30,10,1
900,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,914,43,1344,910,914,247,138,30,30,10,1
901,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,639,35,1088,635,639,291,213,30,30,10,1
902,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,539,35,1088,535,539,267,177,30,30,10,1
903,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,648,37,1152,644,648,275,185,30,30,10,1
904,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,726,41,1280,722,726,275,176,30,30,10,1
905,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,690,39,1216,686,690,317,215,30,30,10,1
906,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,751,40,1248,747,751,286,193,30,30,10,1
907,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,750,41,1280,746,750,286,201,30,30,10,1
908,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.1,4,774,40,1248,770,774,307,202,30,30,10,1
909,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,692,38,1184,688,692,305,209,30,30,10,1
910,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,674,36,1120,670,674,245,160,30,30,10,1
911,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,685,35,1088,681,685,268,189,30,30,10,1
912,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.3,4,710,37,1152,706,710,253,156,30,30,10,1
913,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,614,35,1088,610,614,242,158,30,30,10,1
914,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,960,48,1504,956,960,346,220,30,30,10,1
915,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,941,50,1568,937,941,358,241,30,30,10,1
916,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,780,43,1344,776,780,311,211,30,30,10,1
917,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,664,41,1280,660,664,302,221,30,30,10,1
918,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,649,35,1088,645,649,247,163,30,30,10,1
919,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,730,38,1184,726,730,252,160,30,30,10,1
920,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,999,51,1600,995,999,339,228,30,30,10,1
921,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,864,46,1440,860,864,303,193,30,30,10,1
922,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,786,45,1408,782,786,333,241,30,30,10,1
923,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,893,49,1536,889,893,301,185,30,30,10,1
924,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,697,36,1120,693,697,260,169,30,30,10,1
925,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,563,35,1088,559,563,255,170,30,30,10,1
926,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,688,39,1216,684,688,333,246,30,30,10,1
927,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,610,35,1088,606,610,265,174,30,30,10,1
928,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,588,35,1088,584,588,243,165,30,30,10,1
929,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,729,41,1280,725,729,320,215,30,30,10,1
930,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,858,45,1408,854,858,331,201,30,30,10,1
931,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,702,41,1280,698,702,324,214,30,30,10,1
932,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,570,35,1088,566,570,243,158,30,30,10,1
933,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,566,36,1120,562,566,260,182,30,30,10,1
934,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,712,35,1088,708,712,261,195,30,30,10,1
935,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,728,42,1312,724,728,326,237,30,30,10,1
936,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.2,4,583,41,1280,579,583,245,146,30,30,10,1
937,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.1,4,621,34,1056,617,621,222,134,30,30,10,1
938,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,714,43,1344,710,714,284,164,30,30,10,1
939,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,681,39,1216,677,681,286,212,30,30,10,1
940,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,695,38,1184,691,695,251,185,30,30,10,1
941,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,745,38,1184,741,745,284,178,30,30,10,1
942,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,676,38,1184,672,676,288,195,30,30,10,1
943,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,544,35,1088,540,544,216,126,30,30,10,1
944,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,670,40,1248,666,670,272,195,30,30,10,1
945,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,408,36,1120,404,408,242,158,30,30,10,1
946,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,875,45,1408,871,875,352,244,30,30,10,1
947,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,746,41,1280,742,746,319,215,30,30,10,1
948,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,1020,54,1696,1016,1020,359,220,30,30,10,1
949,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.3,4,721,38,1184,717,721,264,171,30,30,10,1
950,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,600,35,1088,596,600,269,183,30,30,10,1
951,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.3,4,625,38,1184,621,625,295,212,30,30,10,1
952,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,625,34,1056,621,625,232,159,30,30,10,1
953,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,737,38,1184,733,737,277,167,30,30,10,1
954,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,737,40,1248,733,737,328,250,30,30,10,1
955,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,692,37,1152,688,692,286,194,30,30,10,1
956,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,722,35,1088,718,722,241,160,30,30,10,1
957,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,685,36,1120,681,685,238,157,30,30,10,1
958,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,669,37,1152,665,669,244,168,30,30,10,1
959,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,792,44,1376,788,792,288,187,30,30,10,1
960,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,710,41,1280,706,710,279,189,30,30,10,1
961,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,659,36,1120,655,659,273,202,30,30,10,1
962,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,699,39,1216,695,699,269,198,30,30,10,1
963,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,688,40,1248,684,688,283,176,30,30,10,1
964,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,810,41,1280,806,810,316,215,30,30,10,1
965,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,722,42,1312,718,722,324,230,30,30,10,1
966,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,773,44,1376,769,773,402,284,30,30,10,1
967,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,777,44,1376,773,777,303,195,30,30,10,1
968,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,654,36,1120,650,654,266,188,30,30,10,1
969,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,734,42,1312,730,734,294,200,30,30,10,1
970,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,696,36,1120,692,696,271,178,30,30,10,1
971,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,727,42,1312,723,727,316,220,30,30,10,1
972,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,638,39,1216,634,638,302,220,30,30,10,1
973,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,670,39,1216,666,670,274,175,30,30,10,1
974,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,612,37,1152,608,612,282,203,30,30,10,1
975,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,626,35,1088,622,626,252,164,30,30,10,1
976,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,708,39,1216,704,708,319,254,30,30,10,1
977,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,736,37,1152,732,736,250,169,30,30,10,1
978,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,629,40,1248,625,629,310,234,30,30,10,1
979,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,618,40,1248,614,618,340,265,30,30,10,1
980,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,667,40,1248,663,667,278,186,30,30,10,1
981,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,1012,50,1568,1008,1012,335,196,30,30,10,1
982,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,842,45,1408,838,842,315,208,30,30,10,1
983,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,581,37,1152,577,581,280,198,30,30,10,1
984,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,699,36,1120,695,699,269,192,30,30,10,1
985,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,867,44,1376,863,867,352,241,30,30,10,1
986,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,638,37,1152,634,638,273,201,30,30,10,1
987,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,680,39,1216,676,680,296,208,30,30,10,1
988,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,584,35,1088,580,584,254,160,30,30,10,1
989,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,700,38,1184,696,700,262,164,30,30,10,1
990,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,676,40,1248,672,676,333,216,30,30,10,1
991,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0,4,693,37,1152,689,693,233,144,30,30,10,1
992,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,728,48,1504,724,728,345,223,30,30,10,1
993,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,671,37,1152,667,671,275,189,30,30,10,1
994,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,555,37,1152,551,555,271,182,30,30,10,1
995,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,675,35,1088,671,675,255,186,30,30,10,1
996,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,718,38,1184,714,718,302,220,30,30,10,1
997,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,566,37,1152,562,566,258,184,30,30,10,1
998,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,614,35,1088,610,614,266,181,30,30,10,1
999,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,669,34,1056,665,669,222,150,30,30,10,1
